nom_amenageur;siren_amenageur;contact_amenageur;nom_operateur;contact_operateur;telephone_operateur;nom_enseigne;id_station_itinerance;id_station_local;nom_station;implantation_station;adresse_station;code_insee_commune;coordonneesXY;nbre_pdc;id_pdc_itinerance;id_pdc_local;puissance_nominale;prise_type_ef;prise_type_2;prise_type_combo_ccs;prise_type_chademo;prise_type_autre;gratuit;paiement_acte;paiement_cb;paiement_autre;tarification;condition_acces;reservation;horaires;accessibilite_pmr;restriction_gabarit;station_deux_roues;raccordement;num_pdl;date_mise_en_service;observations;date_maj;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;C98B;Parking public;11 Rue des Trois Bornes 75011 France;;[2.371776 , 48.866557] ;13;FRSMIEC98B1;2620803;22;False;True;False;False;False;False;False;False;True;0,66€ / kwh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP5880967518296420881;1000866;DF4B;Parking public;11 Rue des Trois Bornes 75011 France;;[2.372582 , 48.956798] ;3;FRSMIEDF4B1;2620824;22;False;True;False;False;False;False;False;False;True;0,18 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;04/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP5880967518296420881;1000866;DF7D;Parking privé à usage public;13  Rue du Bois Moussay, Stains  93240  France;;[2.372582 , 48.956798] ;3;FRSMIEDF7D1;2620827;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;04/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;DFA5;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEDFA51;2620812;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;E077;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEE0771;2620815;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;E0BE;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEE0BE1;2630787;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;E0C9;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEE0C91;2620797;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;E0F3;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEE0F31;2620794;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;E142;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEE1421;2620818;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;E179;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEE1791;2620806;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;E256;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEE2561;2620800;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP5880967518296420881;1000866;E408;Parking privé à usage public;13  Rue du Bois Moussay, Stains  93240  France;;[2.372582 , 48.956798] ;3;FRSMIEE4081;2620821;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;04/01/2024;;;;;;;;;;;;;
