prompt;latitude;longitude
Centre de vaccination - Parc d'activité Saint-Ouen-l’Aumône;49.0532;2.133
Test_sauve_mon_vaccin4;43.3684;5.35661
UHSI Lille;50.61;3.03764
Centre de Vaccination - EVRON-;48.1524;-0.403651
Centre de Vaccination - MAYENNE - Salle polyvalente;48.2969;-0.611258
Ancienne école Jean Giraudoux - Le Blanc;46.6331;1.06403
centre de vaccination CH EMBRUN;44.561;6.49239
Centre de vaccination - CH Calais;50.9398;1.89115
UHSA LILLE SECLIN;50.61;3.03764
CH René Muret AP HP (Sevran);48.9362;2.5106
Centre de PMI et de planification Cannes;43.5644;7.02376
Centre de PMI et de planification Carros;43.7728;7.19309
Salle polyvalente Cuiry de Gien;47.7084;2.62321
Centre de  vaccination CH de Cavaillon;43.8401;5.03799
Louviers : maison des sports et associations;49.208;1.15292
Test_sauve_mon_vaccin5;43.3684;5.35661
Centre de vaccination de Gueugnon;46.597;4.0576
Centre de vaccination de Sainte Luce;14.4685;-60.9228
Centre de vaccination de Fontoy - Mairie;49.3566;5.99919
Centre de Vaccination d'Arette;43.0952;-0.716466
Centre de PMI et de planification Grasse - Maison des Alpes-Maritimes;43.6551;6.92154
SOS Médecin;47.221;5.96605
Lieu de vaccination FRESNES EN WOEVRE - MSP;49.0945;5.62516
GOUAREC - Bel Air;48.2292;-3.1933
UHSI NANCY;48.6839;6.18941
Centre de vaccination - CPTS BBH, maison communale d'animation;50.8876;2.47735
DAC 92 SUD;48.7906;2.26152
Centre de vaccination - Lormont Carriet - Salle Léo Lagrange;44.8765;-0.523205
Centre de vaccination éphémère - Centre de formation des sapeurs-pompiers de Saint -Priest ;45.7175;4.91799
UHSA RENNES;48.1139;-1.63823
Centre de vaccination - Centre municipal de santé;48.8862;2.44059
Centre Municipal de Santé - Gymnase Maurice Baquet;48.8911;2.40652
Centre de vaccination du CH Troyes( ancien LIDL);48.3047;4.09398
BRUZ - Parc Expo Rennes Aéroport;48.0571;-1.73247
Polyclinique de Franche-Comté;47.2154;5.97953
UHSI RENNES ;48.1193;-1.69203
Lieu de vaccination de COMMERCY (salle du Marlat);48.7561;5.58283
Valognes : salle du chateau;49.5029;-1.46492
Lieu de vaccination de DAMVILLERS - MSP;49.3422;5.39821
UHSI BORDEAUX;44.8139;-0.601105
Maison de quartier de la Rivière des Galets;-20.9658;55.3236
UHSI Lyon;45.7609;4.83149
Lieu de vaccination d' ETAIN (salle Brasse et Focosi);49.2141;5.63652
Centre de vaccination - OFII ;49.0399;2.07556
CV éphémère Château-Renard;47.9335;2.92607
UHSA CADILLAC;44.6351;-0.318002
Centre de vaccination - Châteauneuf-sur-Loire - Espace Florian;47.8675;2.22114
CH de Rambouillet;48.6525;1.82661
CHRU Tours / Centre de vaccination - réservé aux professionnels en exercice;47.389;0.682825
UHSA TOULOUSE;43.5596;1.42436
Centre gérontologique départemental;43.3111;5.40969
EMV SOS Médecins Paris 17e;48.8978;2.32656
Grand centre de vaccination;49.7617;4.69512
Hôpital Salpêtrière;48.8387;2.36127
CH JONZAC (réservé aux professionnels de santé);45.4391;-0.433836
Lieu de vaccination de Varennes en Argonne (salle polyvalente);49.2252;5.03723
RENNES -  Centre Villejean Malifeu (enfants);48.1205;-1.70923
Andros Biars-sur-Cère;44.9358;1.8562
CV éphémère Jargeau;47.8666;2.12227
Hôtel de Ville de Marseille;43.2959;5.37007
Ratier-Figeac  ;44.608;2.01456
Centre de vaccination de l'hôpital de Die;44.7569;5.37011
Hôtel Dieu;48.8543;2.34773
LARIBOISIERE AP-HP;48.8823;2.35126
CHSSM-Site de Nemours;48.262;2.70465
Centre de vaccination mobile- Bus vaccinal Pas-de-Calais;50.3006;2.74541
Centre de vaccination Molsheim ;48.5433;7.49381
Centre de vaccination intercommunal de Sarrebourg (gymnase COSEC);48.7352;7.06863
Centre de Vaccination Montargis;47.9938;2.72633
RENNES - CHU Pontchaillou (enfants);48.1193;-1.69234
Centre de vaccination de Janville - Gymnase Michel Denise;48.2024;1.87735
UHSI TOULOUSE;43.5991;1.43651
Centre de vaccination de Ruelle sur Touvre;45.678;0.235674
UHSA LYON (Simone Veil);45.7421;4.89402
SAINT-ANTOINE AP-HP;48.8502;2.38312
CHSSM-Site de Fontainebleau;48.4119;2.6963
22-Grand centre de vaccination (fictif);48.5145;-2.76577
EMV Saint-Denis Auberge Municipale;48.9444;2.35676
Centre de vaccination de Sain Bel   ;45.8248;4.59858
Centre d'Arbois - espace Pasteur;46.9025;5.77478
Centre de Vaccination Salle Bérégovoy  VRIGNE-AUX-BOIS;49.7371;4.85412
CH Verneuil;48.7419;0.920467
CHSSM-Site CH Montereau Fault Yonne;48.3828;2.95396
Centre de vaccination - AVRILLE;47.4877;-0.591482
Grand Centre de vaccination de Vendôme;47.7998;1.06423
Communauté Professionnelle Territoriale de Santé Nord Allier;46.5623;3.33254
Trousseau;48.8428;2.40528
Centre de vaccination du Tonnerrois;47.8542;3.98033
Centre de vaccination de Saint-Martin (CRF);18.0731;-63.0828
DOUARNENEZ - CH (réservé PS);48.0839;-4.31638
Centre de Vaccination de NOUZONVILLE (Salle des fêtes de Roger Maillard);49.8144;4.74526
EMV Carnelle Pays-de-France;49.1125;2.4285
Barnum du Plessis-Trévise 1;48.8054;2.57815
MSP ASFELD;49.4626;4.11037
Centre de vaccination - Service médical de l'OFII;44.8408;-0.58246
Centre de vaccination de Serres Castets Luys en Béarn;43.3748;-0.343464
EMV CV territorial du Haut Val d'Oise;49.1142;2.22334
Centre de vaccination de Moirans;46.4292;5.7252
Centre de vaccination du Gymnase Teisseire (BMPM);43.2713;5.40041
Grand centre de vaccination - Olivet - Centre sportif du Larry;47.8594;1.90565
SEURRE maison de santé pluriprofessionnelle ;46.9975;5.14846
Centre de vaccination - Commune de Pont Sainte Maxence,  salle claude monnet;49.3012;2.60762
Vaccinobus du Var;43.127;5.92529
Centre de Vaccination - BLAIN - Salle des fêtes;47.4736;-1.76531
Bichat;48.8991;2.33084
"Val de Reuil Salle de ""la Détente""";49.2719;1.21281
EMV Salle Olympe de Gouges;48.8603;2.38548
Centre de Vaccination éphémère MORET LOING ORVANNE;48.3735;2.82071
Centre grande capacité de Montauban;44.024;1.36153
Nozay CVA;48.6567;2.24157
"Centre de vaccination - réservé professionnels de santé et assimilés"" - CH Chartres";48.4232;1.50613
CP - US Meaux Chauconin-Neufmontiers / Centre Pénitentiaire de Meaux-Chauconin-Neufmontiers;48.958;2.86414
CH Châteauroux / Pôle de soins de suite et réadaptation ;46.7943;1.70818
CH Pont Audemer;49.3467;0.514494
Centre de Vaccination - LE MANS- UC-IRSA;47.9966;0.220022
Equipe Mobile CD;48.8946;2.22835
HU de Tenon (Centre Covisan 20);48.8657;2.40076
Barnum de Villiers sur Marne 1;48.8302;2.53968
Pussay-PEPS équipe mobile;48.3495;1.99722
Centre Intercommunal des Portes de l'Ile de France à Bonnières-sur-Seine;49.0271;1.58246
CH Ambroise PARE;48.849;2.23711
Centre de vaccination de Persan;49.1517;2.27652
EPM - US de Porcheville / Etablissement spécialisé pour mineurs de Porcheville;48.9888;1.76737
SAINT-LOUIS AP-HP;48.8736;2.3652
Centre de vaccination éphémère de Sainte-Anne;16.224;-61.3842
CH Antoine Béclère;48.7899;2.25372
Centre de Vaccination éphémère Base de loisirs de Jabelines-Annet;48.9127;2.73114
Centre de Vaccination éphémère de MITRY-MORY (AP-HP);48.9589;2.60219
Centre de vaccination réservé professionnels de santé et assimilés - CH Châteaudun;48.0732;1.35214
centre de vaccination de la CPAM 16;45.6329;0.160234
Bourges Vaccinodrome;47.081;2.39878
EMV Aubervilliers;48.9105;2.3847
Centre de vaccination de ROCROI (gymnase);49.9255;4.52241
Centre de vaccination - Commune Le Touquet-Paris-Plage, Salle des Quatre Saisons Le Touquet;50.5206;1.59754
MUSSP Chenôve;47.3002;5.01138
Centre de vaccination éphémère - FedEx Roissy;49.011;2.51474
EMV Est;49.0296;2.45643
Centre de Vaccination éphémère Ile de loisirs de Bois-le-roi;48.4827;2.72222
Pharmacie Aeroport Nice - Terminal 2;43.6638;7.20187
RENNES - Grand centre stade Robert Poirier;48.1181;-1.70075
ROBERT DEBRE Centre de vaccination;48.8786;2.40271
Centre de vaccination de Lavaur - Centre Hospitalier;43.7005;1.8184
Centre de vaccination Portes du Périgord (La Rochefoucauld/Montbron/Chazelles);45.7391;0.389657
Centre de Vaccination ROISSY-EN-BRIE ;48.7934;2.64985
CD94 Créteil Pyramide;48.7962;2.44801
ANNECY BONLIEU - Salle Eugène Verdun;45.9022;6.12847
GHU Henri Mondor;48.7936;2.44907
Maison de quartier de Titoulit;-20.9566;55.3355
Centre de vaccination - BRISSAC - Complexe Sportif;47.3536;-0.445881
Moustiers-Sainte-Marie - Centre éphémère;43.8465;6.22142
GHNE;48.6922;2.29071
Maison de quartier de Moulin Joli ;-20.9582;55.3263
EMV Groupe SOS Solidarité (Pressensé);48.9249;2.37454
ARNAY-LE-DUC Salle Saint-Laurent;47.1304;4.48283
GHU Paris - Site Pierre Bayle;48.8587;2.39079
LORMES;47.2908;3.81534
Maison de quartier de Dos d’Âne;-20.9863;55.3825
Centre de Vaccination éphémère BASE DE LOISIRS BUTHIER ;48.2927;2.43747
Clinique du Parc;45.4784;4.36788
Pôle de santé Arles;43.6741;4.62594
Centre Hospitalier Charles Foix;48.8039;2.39575
Centre Hospitalier Paul Brousse;48.7948;2.36372
Relai ambulatoire Beaume-Drobie;44.4771;4.22735
AIGNAY-LE-DUC salle Roidot;47.6649;4.73306
Centre Hospitalier de Mayotte;-12.7784;45.2283
Centre hospitalier Alpes Léman;46.141;6.32059
Lieu de vaccination de DIEUE SUR MEUSE;49.0723;5.42979
Relai ambulatoire de Félines;45.3162;4.72869
Centre de vaccination éphémère de la Ferté sous jouarre ;48.9432;3.13749
ST-GREGOIRE - Brocéliande;48.1531;-1.68513
Centre de vaccination éphémère  de Nandy ;48.5885;2.56739
Palaiseau CVA;48.712;2.2413
Grand centre état d'Evreux;49.0239;1.13601
Palais des Victoires;43.5518;6.96093
Centre de Vaccination - Ville de Saint-Valéry-Sur-Somme, Entrepôt des sel;50.1809;1.64405
Centre de vaccination éphémère de Saint-Lubin des Joncherets;48.7667;1.19248
Centre de soins Portes Ouverte (CPO) - Tours;47.3814;0.698374
Centre de vaccination éphémère de La Chapelle Vendômoise;47.6716;1.24155
PAIMPOL - CH (réservé PS);48.7733;-3.03561
Centre de vaccination Miribel Côtière - Théâtre Allégro;45.8269;4.95731
Lieu de vaccination de VIGNEULLES (Maison de santé);48.9789;5.71484
EMV Mairie du 15e;48.8413;2.3001
Centre de vaccination Polygone Riviera (sans rdv);43.6656;7.12703
SAINT-BRIEUC - Centre éphémère Beaufeuillage 1 (accès PMR);48.5068;-2.74382
Centre de vaccination du SDIS - Bassin de Bressuire;46.7095;-0.597003
CH EXCIDEUIL;45.3368;1.0516
CH des 4 Villes;48.8447;2.2176
Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville);49.6242;-1.645
Centre de vaccination éphémère de Sainte-François;16.251;-61.274
Centre de vaccination Diderot;43.827;4.33138
Très Grand Centre de vaccination départemental (Jouy-le-Moutier) – Sapeurs-Pompiers du Val d’Oise;49.012;2.02311
Relai ambulatoire de La Voulte;44.8013;4.78184
Centre de vaccination de Saint-Lô : Salle Allende;49.1138;-1.09151
CDV31 Boulogne sur Gesse;43.2883;0.644903
Espace Nelson Mandela - Saint Germain Du Puy Centre éphémère;47.0994;2.48198
CH de Beaujon;48.9075;2.30849
Evry CVAE Montesquieu/Brassens;48.6379;2.43547
GUINGAMP - Centre de santé (réservé PS);48.5681;-3.14408
Centre de vaccination du CH Sud Gironde - LANGON;44.5558;-0.245072
La Halle RISCLE;43.657;-0.0860449
Centre de vaccination - réservé professionnels de santé et assimilés - CH Nogent-le-Rotrou;48.3167;0.838781
Centre de vaccination éphémère de Pointe-Noire;16.2257;-61.7854
LANDERNEAU - Bois Noir (ancien bricomarché);48.447;-4.26673
EMV Mairie Paris Centre;48.864;2.36153
Lieu de vaccination de Pierrefitte-sur-Aire;48.8985;5.32949
Centre de Vaccination - Ville de Flixecourt, Salle Le Chiffon Rouge;50.0136;2.07553
SAINT-BRIEUC - Centre éphémère Beaufeuillage 2 (sans accès PMR);48.5066;-2.74395
Ne plus utiliser - EHPAD de La Madeleine;44.8473;0.478498
CDV31 Saint Jory;43.747;1.37604
CPTS Grand Avignon - Château de la Barbière;43.9308;4.83131
CV éphémère Coullons;47.6196;2.49234
Centre de vaccination du Carmausin - Salle François Mitterand;44.0503;2.15082
Centre de vaccination éphémère Cambuston Saint-André;-20.933;55.6521
CPTS DU CABARDES;43.3695;2.28568
Centre de vaccination de Valdahon;47.1486;6.34522
EMV Mairie du 5ème - Centre COVISAN 5;48.8461;2.34488
Centre de vaccination éphémère  de Guignes;48.6369;2.79866
Centre de vaccination de l'Albigeois - Parc des Expositions;43.9175;2.11465
ARS Mayotte;-12.765;45.2266
Salle des fêtes Saint Gaultier / CPTS Val de Creuse;46.635;1.42309
CV éphémère Chatillon-Coligny;47.8243;2.84543
Lieu de vaccination d'ANCERVILLE;48.6356;5.02231
Centre de vaccination de St Satur - Centre socio-culturel Guy Poubeau;47.3375;2.85577
