code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
85700.0;Pays de la Loire;Vendée;France;Manoir des Sciences de Réaumur;;;27 Cité du Beugnon, 85700 Réaumur, France;27 Cité du Beugnon, 85700 Réaumur, France;27 Cité du Beugnon;;Réaumur;;85187;85;52;46.720949;-0.808734;"[""http://www.manoirdessciencesdereaumur.fr/"", ""https://www.facebook.com/manoirdessciences/""]";Littérature et idées;2012.0;"René-Antoine Ferchault de Réaumur (1683-1757) est un scientifique et naturaliste, entomologiste et spécialiste du comportement des animaux. Il étudie notamment la vie des fourmis et le système digestif des abeilles. De 1737 à 1748, il publie les douze tomes des ""Mémoires pour servir à l'histoire des insectes"".L’inventeur du thermomètre à alcool et de la couveuse artificielle a également dirigé l’Académie royale des sciences pendant quarante ans. Il revient régulièrement dans son manoir au cœur du bocage vendéen, où il mène ses observations et ses expériences loin de l’agitation parisienne. Le Manoir des sciences plonge le visiteur au cœur des inventions et travaux qui ont marqué le XVIIIe siècle.. propriete /gestion : Propriété de la Communauté de communes de Pouzauges.";René-Antoine Ferchault de Réaumur;MDIL_85187_0001;APN00_52_MI120;[];[];2020-06-08 09:24:00;2022-07-22 10:28:53;46.720949, -0.808734
75006.0;Île-de-France;Paris;France;Appartement d'Auguste Comte;;;44 Rue Francisque Gay, 75006 Paris, France;44 Rue Francisque Gay, 75006 Paris, France;44 Rue Francisque Gay;;Paris;;75056;75;11;48.85287;2.343452;"[""http://www.augustecomte.org"", ""https://www.facebook.com/MaisonAugusteComte/"", ""https://twitter.com/augustecomte75"", ""https://www.instagram.com/maisonaugustecomte/""]";Littérature et idées;2011.0;"Philosophe et sociologue, Auguste Comte (1798-1857) est considéré comme le père du positivisme. Après avoir été le secrétaire particulier du comte de Saint-Simon de 1817 à 1824, il établit sa propre philosophie de la connaissance et fonde ce qu’il appelle d’abord la physique sociale, puis la sociologie. En 1854, avec la publication du ""Système de politique positive"", il fait prendre à sa philosophie un tournant politique et moral en inventant la religion de l’humanité. Il vit avec sa fille adoptive dans l’appartement de la rue Monsieur-le-Prince de 1841 à 1857. Il y reçoit Clotilde de Vaux, son amour platonique, et réunit les membres de la Société positiviste. C’est ici qu’il écrit le dernier volume du ""Cours de philosophie positive"". L’appartement situé au deuxième étage a été restauré et reconstitué tel qu’il était à la mort du philosophe. À l’étage inférieur se trouve la bibliothèque dépositaire de son œuvre.. propriete /gestion : Association Internationale Auguste Comte.";Auguste Comte;MDIL_75106_0004;APN00_11_MI077;[];[];2022-03-09 12:56:16;2022-07-22 10:28:58;48.85287, 2.343452
78100.0;Île-de-France;Yvelines;France;Musée départemental Maurice Denis;;;2bis Rue Maurice Denis, 78100 Saint-Germain-en-Laye, France;2bis Rue Maurice Denis, 78100 Saint-Germain-en-Laye, France;2bis Rue Maurice Denis;;Saint-Germain-en-Laye;;78551;78;11;48.892496;2.087541;"[""http://www.musee-mauricedenis.fr"", ""https://www.facebook.com/museemauricedenis.yvelines.fr/"", ""https://twitter.com/museemdenis""]";Arts et architecture;2017.0;"Maurice Denis (1870-1943), l’un des principaux membres du groupe des Nabis, est un artiste prolifique aux talents multiples, à la fois peintre et théoricien, décorateur, peintre-verrier, graveur et illustrateur. Il participe également à la fondation des Ateliers d’art sacré en 1919. Ayant toujours vécu à Saint-Germain-en-Laye, il fait construire sur ce site en 1912 un grand atelier pour y réaliser le décor du Théâtre des Champs-Elysées qui lui a été commandé. Il acquiert ensuite le domaine en 1914, transformant le bâtiment principal en maison familiale. Avec le concours d’Auguste Perret, il rénove l’ancienne chapelle, qu’il décore entièrement de peintures murales et de vitraux. Le jardin, planté de grands arbres, s’offre comme un prolongement naturel à la contemplation des œuvres présentées dans le musée. 
 Le peintre Maurice Denis a vécu les trente dernières années de sa vie dans cette belle bâtisse, ancien hôpital général royal de la fin du XVIIe siècle, qu’il rebaptisa « Le Prieuré ».. propriete /gestion : Propriété du Conseil départemental des Yvelines,";Maurice Denis;MDIL_78551_0001;APN00_11_MI213;[];[];2022-03-09 12:56:24;2022-07-22 10:29:03;48.892496, 2.087541
78470.0;Île-de-France;Yvelines;France;Maison-Musée Raymond Devos;;;10 Rue de Paris, 78470 Saint-Rémy-lès-Chevreuse, France;10 Rue de Paris, 78470 Saint-Rémy-lès-Chevreuse, France;10 Rue de Paris;;Saint-Rémy-lès-Chevreuse;;78406;78;11;48.7063155;2.0759727;"[""http://www.raymond-devos.org"", ""https://www.facebook.com/FondationRaymondDevos/"", ""https://twitter.com/fondationrdevos""]";Musique, théâtre et cinéma;2016.0;"Artiste de music-hall, Raymond Devos (1922-2006) est un auteur virtuose qui joue avec les mots et les sons. Maître de la logique de l’absurde, il donne à l’humour ses lettres de noblesse. C’est en 1963 avec son épouse Simone qu’il emménage à la villa Hiéra. Ils ne la quitteront plus. La maison et le parc deviennent l’univers de création de l’humoriste, loin de l’agitation parisienne. C’est ici qu’il écrit et répète ses spectacles. Il aime aussi, entre deux tournées, s’y reposer et recevoir ses amis. La Fondation Raymond Devos, dédiée à la pérennisation de l’œuvre de l’artiste, a inauguré le 7 novembre 2016, dans cette maison, un musée qui conserve l’esprit facétieux et créatif de son illustre propriétaire.
Fondation Raymond Devos.";Raymond Devos;MDIL_78575_0001;APN00_11_MI211;[];[];2020-06-08 09:25:00;2022-10-17 17:25:41;48.7063155, 2.0759727
4662.0;Etranger;Etranger;United States;Petite Plaisance;;;35 S Shore Rd, Northeast Harbor, ME 04662, USA;35 S Shore Rd, Northeast Harbor, ME 04662, USA;35 S Shore Rd;;Mount Desert;;99999;99;99;44.288924;-68.288513;"[""www.petiteplaisanceconservationfund.org""]";Littérature et idées;2013.0;"Marguerite Yourcenar (1903-1987), écrivain de langue française, est l'auteur de romans, de poèmes, de nouvelles, d'essais, de pièces de théâtre et de traductions. De son vrai nom Cleenewerck de Crayencour (transformé en Yourcenar par l'anagramme du second patronyme), elle passe son enfance auprès de son père, entre le domaine familial en Flandre française et des séjours dans le Midi. Marquée par le goût des voyages, Marguerite Yourcenar part pour les Etats-Unis en 1939 à l'invitation de son amie Grace Frick. Naturalisée américaine, elle s'installe en 1950 dans le Maine sur l'île des Monts-Déserts. Dans sa maison de bois blanc, baptisée « Petite Plaisance », elle écrit la plupart de ses œuvres, dont ""Mémoires d'Hadrien"" et ""L'Œuvre au noir"", roman pour lequel elle reçoit le prix Fémina en 1968. En 1980, elle est la première femme élue à l'Académie française. Conformément à ses volontés testamentaires, Petite Plaisance a été conservée en l'état.. propriete /gestion : Propriété privée.";;MDIL_99999_0003;APN00_99404 _MI196;[];[];2022-03-09 12:56:34;2022-07-22 10:28:27;44.288924, -68.288513
4100.0;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;France;«Le Paraïs» - Maison de Giono;;;366 Av. Georges Pompidou, 04100 Manosque, France;366 Av. Georges Pompidou, 04100 Manosque, France;366 Av. Georges Pompidou;;Manosque;;4112;4;93;43.825691;5.783914;"[""http://rencontresgiono.fr"", ""https://www.facebook.com/Association-Des-Amis-De-Jean-Giono-210773839117504/""]";Littérature et idées;2011.0;"Jean Giono (1895-1970) est l’un des grands écrivains du XXe siècle. Fils d’un cordonnier et d’une repasseuse, il est né à Manosque, qu’il n’a jamais quitté.Dès la publication de Colline, en 1929, il connaît le succès. À la fois conteur et poète, il compose avant 1939 d’amples romans lyriques et épiques : ""Regain"", ""Le Chant du monde"", ""Que ma joie demeure"". À partir de 1934, il milite pour le pacifisme intégral et publie plusieurs essais contre la guerre et la civilisation technicienne. Après 1945, son écriture devient plus incisive, allègre et ironique, tandis que son œuvre prend une tonalité sombre et pessimiste. Elle se développe dans deux directions : le « cycle du Hussard » avec ""Angelo"", ""Le Hussard sur le toit"", ""Le Bonheur fou"" et ""Mort d’un personnage"" et la série des « Chroniques romanesques », dont ""Un roi sans divertissement"" et ""Les Âmes fortes"". Il entre à l’Académie Goncourt en 1954 et élargit sa création au cinéma, réalisant lui-même ""Crésus"" (1960). Solitaire, inclassable, en marge de tous les courants littéraires de son temps, Giono laisse une œuvre immense, traduite en plus de cinquante langues. «Le Paraïs» fut acheté par Jean Giono en 1930. Dans cette oasis de verdure, à l'écart de la ville, il a vécu et écrit la plus grande partie de son œuvre jusqu'à sa mort en 1970.. propriete /gestion : Propriété privée.";Jean Giono;MDIL_04112_0001;APN00_93_MI142;[];[];2020-06-08 09:25:00;2022-07-22 10:28:52;43.825691, 5.783914
26390.0;Auvergne-Rhône-Alpes;Drôme;France;Palais Idéal - Villa Alicius;;;3 Rue Étienne Vassy, 26390 Hauterives, France;3 Rue Étienne Vassy, 26390 Hauterives, France;3 Rue Étienne Vassy;;Hauterives;;26148;26;84;45.25745;5.031564;"[""http://www.facteurcheval.com"", ""https://www.facebook.com/facteur.cheval/"", ""https://twitter.com/palaisideal_off"", ""https://www.instagram.com/facteurchevalofficiel/""]";Arts et architecture;2011.0;"Ferdinand Cheval (1836-1924), dit le Facteur Cheval, fils de petit cultivateur, est un bâtisseur et un sculpteur autodidacte. En 1869, il est nommé facteur rural du village de Hauterives. A l’âge de 43 ans, Cheval commence la construction de son Palais Idéal, initialement appelé «Le Temple de la Nature». Pour réaliser ce monument composé d’éléments décoratifs profondément éclectiques, le facteur travaillera 33 ans et utilisera plus de 3500 sacs de chaux. Cette œuvre difficilement classable occupe une place unique dans l’histoire de l’art, mais c’est seulement après la mort de son bâtisseur que les surréalistes, avec André Breton, commencent à souligner son intérêt.
 C’est en 1895, alors qu’il prend sa retraite, que Ferdinand Cheval construit avec l’aide d’un maçon la maison qu’il habitera dorénavant à l’entrée du site. En souvenir de sa fille Alice, emportée par la maladie à l’âge de 15 ans, Ferdinand Cheval appellera sa demeure «Villa Alicius».
<br><br>
<b>Dans vos salles de cinéma le 16 janvier 2019</b><br>""L'incroyable histoire du Facteur Cheval"", par le réalisateur Nils Tavernier. Avec dans les rôles principaux Jacques Gamblin et Laetitia Casta. <br><a href=""https://www.youtube.com/watch?v=_72MyB7MP8k"">> Voir la bande annonce</a>. propriete /gestion : Propriété de la Commune de Hauterives.";Ferdinand Cheval;MDIL_26148_0001;APN00_84_MI152;[];[];2020-06-08 09:24:00;2022-07-22 10:28:21;45.25745, 5.031564
25000.0;Bourgogne-Franche-Comté;Doubs;France;Maison natale de Victor Hugo;;;6 Rue Anatole France, 25000 Besançon, France;6 Rue Anatole France, 25000 Besançon, France;6 Rue Anatole France;;Besançon;;25056;25;27;47.2266;5.996005;"[""www.besancon.fr/hugo"", ""https://www.facebook.com/pages/Maison-natale-de-Victor-Hugo/285720754915189""]";Littérature et idées;2013.0;"Victor Hugo (1802-1885) est un auteur majeur du XIXe siècle, figure du romantisme littéraire français. Il s’est essayé avec succès à tous les genres, de la poésie (""Les Contemplations"", ""Les Châtiments"", ""La légendes des siècle"") au roman (""Notre-Dame de Paris"", ""Les Misérables""), en passant par le théâtre (""Hernani"", ""Ruy Blas"") et le pamphlet. Il s’est également distingué par ses prises de position politique comme député de la IIe République. Malgré de nombreuses années passées à Paris et après un exil de dix-neuf ans qui le conduit à Bruxelles, à Jersey et à Guernesey pour avoir dénoncé le coup d'État du futur Napoléon III en 1851, Victor Hugo n'oublie jamais la ville qui l'a vu naître et écrit en 1880 une lettre aux Bisontins, pour les remercier de la pose d'une plaque commémorative sur sa maison natale. L'un de ses poèmes les plus fameux, « Ce siècle avait deux ans », évoque d'ailleurs sa naissance dans la préfecture du Doubs.. propriete /gestion : Propriété de la ville de Besançon.";Victor Hugo;MDIL_25056_0001;APN00_27_MI176;[];[];2021-05-19 18:41:02;2022-07-22 10:28:59;47.2266, 5.996005
97100.0;Guadeloupe;Guadeloupe;France;Musée Gerty Archimède;;;122 Rue Daniel Beauperthuy, Basse-Terre 97100;122 Rue Daniel Beauperthuy, 97100 Basse-Terre, France;122 Rue Daniel Beauperthuy;;Basse-Terre;;97105;971;1;15.9986;-61.729522;[];Histoire et politique;2011.0;Gerty Archimède (1909-1980) est une femme politique née à Morne-à-l’Eau (Guadeloupe). Elle est la première femme inscrite au barreau de Guadeloupe. Membre du Parti communiste Français, elle est également avec la socialiste Eugénie Eboué-Tell l'une des premières députées de Guadeloupe, avant de devenir maire de Basse-Terre. Militante féministe, elle crée une fédération guadeloupéenne de l’Union des femmes françaises et milite pour l’application de la Sécurité sociale et de la retraite. En 1969, elle évite à l'activiste afro-américaine Angela Davis, de passage en Guadeloupe, d'être arrêtée pour propagande anticolonialiste. Le musée, installé dans la maison de Gerty Archimède, évoque ses combats à travers photos, livres, manuscrits et objets personnels.. propriete /gestion : Association.;Gerty Archimède;MDIL_97105_0001;APN00_01_MI162;[];[];2021-05-19 18:41:01;2023-01-08 00:24:03;15.9986, -61.729522
11100.0;Occitanie;Aude;France;Maison natale de Charles Trenet;;;27 Chem. du maritime, 11100 Narbonne, France;27 Chem. du maritime, 11100 Narbonne, France;27 Chem. du maritime;;Narbonne;;11262;11;76;43.167402;3.037898;"[""www.musees-narbonne.fr""]";Musique, théâtre et cinéma;2011.0;Figure emblématique de la chanson française, Charles Trenet (1913-2001) est un auteur-compositeur-interprète, inventeur d’un nouveau genre de variétés. Il quitte Narbonne, sa ville natale, dans les années 1930 pour tenter sa chance à Paris, où il fréquente rapidement le monde artistique de Montparnasse. Compositeur, Trenet connaît ses premiers succès avec «Y a d’la joie», «Je chante» ou «Vous qui passez sans me voir». Celui que l’on surnomme «le fou chantant» est l’auteur de nombreuses chansons restées populaires dans le répertoire francophone, parmi lesquelles : «La Mer», «Douce France», «Le Soleil et la Lune», «Fleur bleue», «Le Jardin extraordinaire», «Que reste-t-il de nos amours». Après une éclipse dans les années 1970-1980, il effectue un retour sur scène à partir de 1987, fête ses quatre-vingt ans en tournée et se produit jusqu’en 1999.. propriete /gestion : Propriété de la Ville de Narbonne.;Charles Trenet;MDIL_11262_0001;APN00_76_MI097;[];[];2020-06-09 16:36:00;2022-07-22 10:28:57;43.167402, 3.037898
